,Page URL,users,uniquePageviews,pageviews,Brand,Posted On (DD/MM/YYYY)
1621,/2020/3/tokAvirus0.0748926955619398,1417.0,1435.6,1507.6,Ol}szHnJOGhmVc[%,2020-03-17 17:28:11
1622,/2020/3/tomOement0.868092816195916,422.0,430.0,445.0,To9RYQt2v$`zbQM0,2020-03-17 11:23:03
1623,/2020/3/tomX-news0.717095370041318,1210.6,1219.8,1274.4,"Fo7kko'6z""5EpvSo",2020-03-18 02:34:19
1624,/2020/3/tommelief0.275889316846107,255.0,263.4,280.6,"ToiR/Foe3X,Gw~yT",2020-03-26 09:36:10
1625,/2020/3/tomtwatch0.107690561366141,308.8,317.2,333.2,"muy(D#""d02`vwt_^",2020-03-25 11:05:50
1626,/2020/3/tomNvideo0.600484600357317,228.2,234.8,251.6,"muy(D#""d02`vwt_^",2020-03-11 12:34:54
1627,/2020/3/tomb-drop0.0574887244124672,819.8,827.2,885.0,NiPea$n|Eu@<@>'L,2020-03-19 14:33:38
1628,/2020/3/tomV-info0.696067487704823,525.6,530.0,574.4,"To}q""C(<Veu9^\Mt",2020-03-30 15:21:48
1629,/2020/3/tomtition0.485298960122869,172.0,173.6,190.2,Exa~e4sZi*|fpD<^,2020-03-30 11:05:48
1630,/2020/3/ton_-info0.822017164352265,586.0,587.8,646.6,Tob2E8l-:HVPbs<4,2020-03-30 12:29:43
1631,/2020/3/tonEkbook0.88235120852256,535.0,539.2,597.8,MaTl<6>#%%zUN?7d,2020-03-17 03:00:25
1632,/2020/3/toppowens0.778037219670351,3460.8,3562.2,4017.0,"StVD}k9va/,$huE}",2020-03-06 13:00:24
1633,/2020/3/topeylist0.364555142171064,1284.0,1344.8,1444.2,MuWC*=)*$xiqg6e],2020-03-18 09:39:16
1634,/2020/3/toru-date0.330563254414459,670.4,709.8,750.0,To.'SBd>$pq`5.$E,2020-03-31 00:31:52
1635,/2020/3/torMvideo0.0185771869624494,243.2,248.6,281.4,To.'SBd>$pq`5.$E,2020-03-24 00:34:20
1636,/2020/3/tran-look0.716750916708624,17697.0,17976.0,19207.2,NiPea$n|Eu@<@>'L,2020-03-20 16:02:54
1637,/2020/3/traR-info0.791253752154661,6347.0,6557.2,7149.0,NiPea$n|Eu@<@>'L,2020-03-22 23:36:41
1638,/2020/3/tradvideo0.00258090513309794,3404.4,3456.8,3697.0,NiPea$n|Eu@<@>'L,2020-03-02 15:42:17
1639,/2020/3/trar-info0.607429070349857,2164.4,2201.0,2335.8,NiPea$n|Eu@<@>'L,2020-03-24 22:35:45
1640,/2020/3/tretgeman0.190592240738135,678.4,681.6,720.6,TrdvI)hyS7[Rh#*z,2020-03-13 09:57:57
1641,/2020/3/trij-film0.578113695356696,290.4,296.6,321.4,"Ph,getRZ~~nFr2G",2020-03-03 14:49:56
1642,/2020/3/truqcrowe0.925622298989375,630.4,646.8,683.8,"MouDd/fn,XEARhBp",2020-03-19 02:38:14
1643,/2020/3/trudlease0.234535053878027,659.8,678.2,748.4,Pl^k|x8U'(&s5c^2,2020-03-23 00:14:23
1644,/2020/3/tspM-info0.879805067917052,619.0,632.2,726.0,Sn*SA8cvfeEJd$LU,2020-03-23 06:50:34
1645,/2020/3/tupx-sale0.896827949683974,7923.2,8042.6,8661.8,"Au~batJ,;f.6lL:q",2020-03-29 13:02:58
1646,/2020/3/twihsting0.902343156402232,116.0,120.0,142.0,Tw'g#!x-C17`**Pa,2020-03-05 02:52:20
1647,/2020/3/typ\ction0.358759562191125,715.0,730.0,806.8,Vi1[g>Gp]F76d[;',2020-03-16 14:38:01
1648,/2020/3/u-tIlaces0.713598876636437,782.8,800.0,913.4,"Ac8IJsKH,4xtY.Tk",2020-03-19 00:32:37
1649,/2020/3/ubeP-info0.412352826441995,442.6,444.6,462.0,Ub&H{u8HeJ1Fh-).,2020-03-11 02:53:39
1650,/2020/3/ubeYanada0.100113795307302,115.6,116.4,121.0,Ap8r`F[}sfP->SZ,2020-03-17 14:30:59
1651,/2020/3/ubi]creed0.432800825084953,5706.6,5775.6,6124.6,Vi2U6AD.0>IT@eyc,2020-03-31 23:19:12
1652,/2020/3/uefYtball0.40715611430483,148.8,150.6,156.8,"Fo7kko'6z""5EpvSo",2020-03-13 08:13:07
1653,/2020/3/ufcurumor0.775116278083985,735.2,753.2,778.8,"mm'&d(f:D=Wrl)""O",2020-03-31 01:14:21
1654,/2020/3/ugg^akers0.390809387673997,565.4,574.2,613.6,AtxysEOSb~n37M^u,2020-03-07 10:34:28
1655,/2020/3/ulaoat-760.615290277114464,552.6,560.8,603.6,Ma.=nm*P}_rARJOv,2020-03-03 16:22:25
1656,/2020/3/ulti-info0.109635697550697,863.0,872.6,931.0,Su5oTG^/*!LiH-WD,2020-03-12 04:18:41
1657,/2020/3/umaZction0.0701712715774042,446.8,453.4,512.8,Lo:}7^:YFSc4xYIs,2020-03-23 16:52:00
1658,/2020/3/undhlease0.942007318004399,3785.4,3869.2,4303.6,Lu'ylPQ-?._T-o9a,2020-03-10 03:25:23
1659,/2020/3/unds-info0.404419964386749,2547.4,2648.6,2911.8,NiPea$n|Eu@<@>'L,2020-03-12 02:56:38
1660,/2020/3/undJ-info0.834081464450706,4050.0,4141.8,4456.4,NiPea$n|Eu@<@>'L,2020-03-10 02:12:23
1661,/2020/3/undE9-4000.0300169397048297,1029.8,1078.4,1223.6,NiPea$n|Eu@<@>'L,2020-03-25 23:35:45
1662,/2020/3/und^-info0.517130698929917,1045.2,1083.8,1186.4,StX5>]J2zo1>}5w3,2020-03-11 14:40:29
1663,/2020/3/undKction0.707009834798181,366.4,373.4,412.8,Un3Iq;#h/1zA_`s?,2020-03-11 17:14:23
1664,/2020/3/undelease0.654183371047791,532.2,542.0,570.8,"Ac8IJsKH,4xtY.Tk",2020-03-31 00:23:55
1665,/2020/3/undn-week0.00699068683612381,363.6,370.0,406.6,"Uny~Y,~<rTC^J6py",2020-03-02 17:13:48
1666,/2020/3/und_-info0.755266690804468,863.2,875.0,933.8,"Uny~Y,~<rTC^J6py",2020-03-04 04:44:42
1667,/2020/3/undr-info0.757528364868563,431.4,437.0,469.6,Me)=j(k#pe;yd0FE,2020-03-20 00:00:02
1668,/2020/3/unidwatch0.586718669208269,151.6,153.8,166.8,"Ac8IJsKH,4xtY.Tk",2020-03-02 23:14:03
1669,/2020/3/uni[id-190.343578960981771,956.2,971.4,1040.0,UniG'<0K{/{IS[Q8,2020-03-27 14:00:13
1670,/2020/3/uni^-20200.620440937903034,1002.2,1014.6,1119.8,UniG'<0K{/{IS[Q8,2020-03-09 10:30:20
1671,/2020/3/unipkbook0.796350118486716,165.2,165.0,174.8,"Un%65QQ5_QRbBOo""",2020-03-04 03:52:31
1672,/2020/3/uniJction0.457165843941651,335.2,338.6,373.4,Gi:{z(dv`sZ&xm[h,2020-03-24 06:44:49
1673,/2020/3/uni_kbook0.33229028575498,589.4,595.2,650.4,Lo:}7^:YFSc4xYIs,2020-03-07 14:15:54
1674,/2020/3/unipntals0.680861296761785,18283.6,18452.4,19305.0,"MouDd/fn,XEARhBp",2020-03-17 00:35:48
1675,/2020/3/us-]-info0.497249956600707,234.2,239.0,251.6,UnJy)]wpDk8&DZDc,2020-03-19 23:44:36
1676,/2020/3/ushntream0.675322808514559,728.0,744.4,803.4,Usj-8do6JAj.S>Ec,2020-03-25 14:04:04
1677,/2020/3/vacqwatch0.424728786148923,330.2,344.6,369.4,"Ac8IJsKH,4xtY.Tk",2020-03-25 03:01:21
1678,/2020/3/valQragon0.585511783113973,249.4,250.2,264.8,SemvaJw#[g98ru,2020-03-15 17:30:06
1679,/2020/3/vanI-info0.693558861910819,875.6,888.4,956.2,"Vag9""-Z=gN30ND@[",2020-03-16 14:30:16
1680,/2020/3/vanL-info0.016681476920641,1252.4,1267.6,1449.2,"Vag9""-Z=gN30ND@[",2020-03-05 17:08:58
1681,/2020/3/vanj-info0.552108271498838,514.8,518.0,557.2,"Vag9""-Z=gN30ND@[",2020-03-26 20:00:45
1682,/2020/3/van[ction0.627015008740533,544.6,560.4,610.2,"Vag9""-Z=gN30ND@[",2020-03-12 05:00:32
1683,/2020/3/vanOboros0.194894060224338,1475.4,1519.4,1703.2,"Vag9""-Z=gN30ND@[",2020-03-24 10:30:41
1684,/2020/3/vanPlease0.518038578008128,934.6,952.6,1044.0,"Vag9""-Z=gN30ND@[",2020-03-30 01:25:01
1685,/2020/3/vauX-info0.723287902192031,734.8,753.0,822.8,"Vag9""-Z=gN30ND@[",2020-03-19 17:57:26
1686,/2020/3/verG-drop0.35200936383709,282.8,287.8,306.0,Ve)+CX_QuFmc\<@f,2020-03-16 00:24:53
1687,/2020/3/verPlease0.572892270358129,772.4,783.2,867.8,"Ac8IJsKH,4xtY.Tk",2020-03-13 05:27:09
1688,/2020/3/verb-ss200.416960978352006,181.0,184.0,201.0,Ve)+CX_QuFmc\<@f,2020-03-10 15:19:10
1689,/2020/3/verJppers0.499501113156452,312.4,317.4,349.6,Ve)+CX_QuFmc\<@f,2020-03-18 23:55:04
1690,/2020/3/ver]lease0.97596539863424,370.4,373.2,410.8,"Ac8IJsKH,4xtY.Tk",2020-03-04 23:17:55
1691,/2020/3/vetSlease0.376899046797356,358.0,361.8,388.4,SSJ%#@$7LTf<p'Jx,2020-03-14 07:22:44
1692,/2020/3/vethlease0.170192268489937,245.8,251.0,272.0,Thv:(}`Bq]$hD6YQ,2020-03-11 23:19:05
1693,/2020/3/vetUakers0.740189872177293,282.0,287.8,305.8,Ve&?F<Uo3#}zp5gv,2020-03-16 13:45:50
1694,/2020/3/vibR-boot0.643109020678221,290.8,296.2,317.4,ViuTVIH+aq`2H8],2020-03-23 03:08:02
1695,/2020/3/vibLsadei0.511584337916813,246.6,249.0,279.8,"SnN\QXT\nbyI;j*,",2020-03-12 11:04:52
1696,/2020/3/vibebrand0.909970960968358,449.0,465.6,524.0,"SnN\QXT\nbyI;j*,",2020-03-30 10:00:16
1697,/2020/3/vibzstars0.494808372178063,892.0,911.2,988.6,WoLu~URwws+wdo%&,2020-03-09 09:56:42
1698,/2020/3/vicXpture0.0313884089902348,225.2,229.8,249.0,ScT/I+M9``wQEvd,2020-03-12 18:12:10
1699,/2020/3/vinMorial0.590547779715252,4657.0,4769.0,5098.2,WaQqK)2JxI(=dac=,2020-03-25 10:00:33
1700,/2020/3/virWction0.0424863519021891,1086.2,1091.6,1169.6,Vi1[g>Gp]F76d[;',2020-03-25 05:48:35
1701,/2020/3/vir_-info0.297588139446693,436.2,442.8,472.2,Vi1[g>Gp]F76d[;',2020-03-05 16:52:05
1702,/2020/3/vircorder0.699642335467699,2219.8,2271.6,2444.6,Jex`2KBPsj*XwM_,2020-03-11 12:20:09
1703,/2020/3/virzheron0.13308511453373,4582.8,4799.4,5940.8,Vi1[g>Gp]F76d[;',2020-03-23 02:33:36
1704,/2020/3/vir[-news0.0437950311361338,11296.6,11514.6,12463.0,"Ac8IJsKH,4xtY.Tk",2020-03-12 03:03:13
1705,/2020/3/visjkbook0.504539254926009,2153.2,2180.4,2376.6,"vijb!cac?i,Q`[8U",2020-03-03 13:16:19
1706,/2020/3/vivWuence0.681181671011856,1399.8,1458.2,1600.6,Vi[`(LG3Tzwt:t1-,2020-03-09 12:56:48
1707,/2020/3/vivHlease0.0830649581159464,276.2,278.0,296.8,"Ac8IJsKH,4xtY.Tk",2020-03-11 23:35:59
1708,/2020/3/vol[ncept0.0917938015426376,4128.8,4213.0,4545.0,"Vo.<4g""i~'*lD9kU",2020-03-22 13:51:19
1709,/2020/3/wacX-info0.213560033019299,572.0,580.2,621.8,Wae3Jy6[wA3Y#k7h,2020-03-18 00:35:58
1710,/2020/3/wacclease0.82246393664055,186.2,188.6,199.2,"Nekk0faGqe&*""U$>",2020-03-25 03:03:51
1711,/2020/3/wacB-info0.667566423308385,150.8,151.6,163.0,PoeePmGTwCMVS*hv,2020-03-16 04:14:46
1712,/2020/3/wacGlease0.334827536645719,359.0,361.0,386.8,Wae3Jy6[wA3Y#k7h,2020-03-31 04:11:06
1713,/2020/3/walhmiere0.787747370047004,139.2,144.4,160.4,SapXXeZLZN%RF@}X,2020-03-05 10:00:15
1714,/2020/3/wal\ornia0.791995081266048,2432.8,2496.8,2775.4,AryYV46O9(Znn]88,2020-03-22 03:48:48
1715,/2020/3/walylease0.879739796323284,350.6,354.6,375.0,"Ac8IJsKH,4xtY.Tk",2020-03-15 23:23:44
1716,/2020/3/warcailer0.38381738193039,498.6,508.4,550.0,"MouDd/fn,XEARhBp",2020-03-05 14:44:38
1717,/2020/3/watGntary0.376701460157276,687.8,720.8,776.4,"MouDd/fn,XEARhBp",2020-03-21 17:45:32
1718,/2020/3/watDntary0.00749695144790985,116.4,121.2,130.4,Da^UnV'A+ah<J0RI,2020-03-02 15:16:34
1719,/2020/3/watAellen0.811515527764126,1721.8,1729.2,1989.4,JuO5].ljx*}5|-w,2020-03-06 13:25:34
1720,/2020/3/watumance0.0434268632497028,96.8,102.2,112.0,NPqnt}A1*7M#qt@,2020-03-18 12:17:44
1721,/2020/3/weeCooter0.0499719219912355,357.8,363.2,392.0,"We4""u.=4]C.?v~+<",2020-03-29 23:42:21
1722,/2020/3/wey\kbook0.862681562879276,197.8,198.6,216.4,Lo:}7^:YFSc4xYIs,2020-03-11 04:10:30
1723,/2020/3/whaoh-inf0.467554798290766,2336.4,2408.2,2638.2,Anm-M&BQR&6@{+j6,2020-03-04 04:11:14
1724,/2020/3/wha]rberg0.324592005316728,220.2,222.2,232.2,Ma#1]%[xKjfkh2GP,2020-03-20 00:02:10
1725,/2020/3/wilPtream0.640168274219539,477.4,487.6,513.2,"WiJ;/Z""\f}&|VCMC",2020-03-11 04:33:40
1726,/2020/3/winHction0.438657910423233,837.2,841.8,903.4,NE@.lc)SIA@G14=X,2020-03-25 16:03:25
1727,/2020/3/wis]lease0.436049976066211,789.4,799.4,858.4,LoohpaJQ$v?;1-0b,2020-03-23 23:23:44
1728,/2020/3/wizltream0.370603841707782,326.2,334.0,358.8,Wi5vSi2JZgD*y|O[,2020-03-09 11:06:34
1729,/2020/3/wizkvideo0.0839454489589063,729.6,740.6,793.4,Wi5vSi2JZgD*y|O[,2020-03-27 17:38:58
1730,/2020/3/wizylease0.90537236527695,459.2,476.6,516.4,Wi5vSi2JZgD*y|O[,2020-03-23 12:55:20
1731,/2020/3/wmvb-look0.741062514166664,774.8,794.4,852.6,"vijb!cac?i,Q`[8U",2020-03-03 02:17:22
1732,/2020/3/wolT-info0.202666289586628,220.8,224.6,236.2,Phlkm9fkpdb+WHbM,2020-03-11 11:35:39
1733,/2020/3/wonlgadot0.761826561556581,1830.4,1861.2,2056.4,"MouDd/fn,XEARhBp",2020-03-16 00:07:39
1734,/2020/3/wonZlease0.245615832214734,172.8,176.4,190.6,VipZx1>S^s?}%X(},2020-03-01 01:24:37
1735,/2020/3/woo^kbook0.382363608834999,482.0,484.2,517.2,Wo(a~_[/zSD#>(}q,2020-03-26 07:38:16
1736,/2020/3/wooelease0.958519370382466,729.8,755.0,844.6,Wo(a~_[/zSD#>(}q,2020-03-20 07:00:43
1737,/2020/3/woolation0.406151477117924,721.0,752.2,850.8,Wo(a~_[/zSD#>(}q,2020-03-13 11:23:34
1738,/2020/3/wooLkbook0.603951790718133,917.6,921.8,974.0,Wo(a~_[/zSD#>(}q,2020-03-09 10:18:02
1739,/2020/3/wooZussia0.599432838830773,1250.0,1257.8,1335.4,DiD)Tew:YnOmwf5Y,2020-03-18 17:54:09
1740,/2020/3/woo[ction0.0813387073291025,402.8,407.6,443.2,Sp&_U}XU`i;/7oZC,2020-03-24 05:43:04
1741,/2020/3/worWoston0.800519419698235,1872.6,1912.6,2057.0,Bo}~4E4|Yt]}.eQ2,2020-03-31 10:00:59
1742,/2020/3/worticago0.899855749943679,1783.2,1821.8,1970.0,RS6TB8_~~d_PBA$G,2020-03-26 10:00:33
1743,/2020/3/woraducts0.0282613538849724,3196.2,3233.6,3458.6,NiPea$n|Eu@<@>'L,2020-03-20 12:00:47
1744,/2020/3/worGeport0.601895060980957,13371.4,13537.8,14609.6,JaV*ZT?_OHp[#qO-,2020-03-03 13:27:20
1745,/2020/3/wta]lease0.511729689214787,193.4,196.2,211.2,Wt<kZD7cl\HYuh;?,2020-03-10 05:09:08
1746,/2020/3/wtazction0.387434937813849,917.4,932.6,1020.0,Wt<kZD7cl\HYuh;?,2020-03-19 16:12:54
1747,/2020/3/wtaMkbook0.172247543202284,2023.4,2058.6,2275.4,Wt<kZD7cl\HYuh;?,2020-03-04 11:34:59
1748,/2020/3/wtaqkbook0.144333676091665,1539.6,1554.8,1706.2,Wt<kZD7cl\HYuh;?,2020-03-06 04:55:55
1749,/2020/3/wweP-time0.871919614822905,1351.8,1392.8,1518.8,St_?$K5</AImr|~^,2020-03-24 13:43:22
1750,/2020/3/x-pKlease0.0247375281758377,2548.4,2608.0,2899.2,"To{he^Wb.xvE#E},",2020-03-10 00:35:03
1751,/2020/3/xanutream0.420538820081901,25.2,27.0,30.4,"muy(D#""d02`vwt_^",2020-03-16 03:56:40
1752,/2020/3/xavKisten0.739590607962263,201.2,210.8,230.0,BoAbns.V'7F{N/ji,2020-03-02 13:04:59
1753,/2020/3/xiayphone0.610827551101184,663.2,673.6,724.4,Ga?%G!/m1PzuNFtA,2020-03-04 11:59:58
1754,/2020/3/xlaJ-info0.802368820380761,573.2,583.4,645.2,XL{6/\(gA(8bX5X:,2020-03-20 02:58:05
1755,/2020/3/y-3namoto0.542146393692237,773.0,789.0,895.4,Y-UYr?rX56^LbCgF,2020-03-16 05:49:10
1756,/2020/3/y-pElease0.637940326019544,278.4,282.0,301.0,MAy$5[&M\xyZ16S~,2020-03-12 00:30:38
1757,/2020/3/yaezvideo0.243227647781664,482.0,490.4,534.2,XLzuAM7T!o@pCUD,2020-03-10 21:00:40
1758,/2020/3/yae]lease0.897500883622526,50.6,51.2,54.8,"muy(D#""d02`vwt_^",2020-03-31 18:21:59
1759,/2020/3/yaybponed0.798002758348146,382.0,394.6,428.0,"Ya,n'm4.>9;n6ckF",2020-03-23 10:38:23
1760,/2020/3/ybngvideo0.904839707408637,420.0,427.8,489.2,G-kn)K:(0XgD4qKk,2020-03-26 05:36:48
1761,/2020/3/ycm]-info0.950216326291834,499.0,515.2,569.4,Nes[8ukT8KBR8yVs,2020-03-04 12:32:37
1762,/2020/3/yeeqction0.0946321611735252,4617.6,4726.8,5091.2,Ka53T<K8f.2M94Yd,2020-03-02 16:39:48
1763,/2020/3/yelUption0.345996659549345,122.8,124.8,128.4,Anm-M&BQR&6@{+j6,2020-03-20 15:08:17
1764,/2020/3/ymcmation0.957250413859434,117.6,122.0,133.6,YMbpE$ev3qMx-h*E,2020-03-11 11:58:36
1765,/2020/3/ymcllliot0.556641200095893,246.2,247.6,259.6,YMbpE$ev3qMx-h*E,2020-03-05 07:19:09
1766,/2020/3/ynwBement0.806455094812651,3283.0,3395.2,3636.8,"Ju7dbU$d;l&6)-b,",2020-03-13 10:50:12
1767,/2020/3/yohP-ring0.862928422823771,653.2,660.2,700.4,Yo(-B!ED@V/(@ge@,2020-03-11 14:11:45
1768,/2020/3/yontkbook0.0984156222499973,277.2,277.2,307.4,Lo:}7^:YFSc4xYIs,2020-03-03 12:17:27
1769,/2020/3/yooSction0.193747206474817,1382.2,1409.0,1500.4,Nigispr07WHQEC,2020-03-22 10:59:58
1770,/2020/3/youXvideo0.454151091301131,120.0,122.8,134.6,VipZx1>S^s?}%X(},2020-03-04 23:35:53
1771,/2020/3/yous-home0.7064019722726,139.8,141.8,147.2,"muy(D#""d02`vwt_^",2020-03-02 11:36:38
1772,/2020/3/youbvideo0.845131454988741,248.6,261.6,283.4,VipZx1>S^s?}%X(},2020-03-10 23:56:25
1773,/2020/3/youuvideo0.382270273016864,458.8,465.8,514.6,MuWC*=)*$xiqg6e],2020-03-03 13:17:05
1774,/2020/3/youtd-2000.484509199618346,423.2,437.8,481.0,NBtFuzd`H;`n4<=C,2020-03-03 05:00:16
1775,/2020/3/youCvideo0.399617372188209,548.6,562.8,612.8,MuWC*=)*$xiqg6e],2020-03-13 16:57:10
1776,/2020/3/youo-info0.882974991811664,2584.2,2693.8,2905.8,"yo4}AUKGso=,?!DX",2020-03-01 02:29:58
1777,/2020/3/yukulease0.29855658361115,463.0,474.4,519.8,Yu:g#[q6_YrBH9{B,2020-03-27 06:15:21
1778,/2020/3/yunUvideo0.199515319377547,18.8,20.4,21.2,VipZx1>S^s?}%X(},2020-03-25 04:29:41
1779,/2020/3/yun]video0.0625250965083139,59.6,60.2,66.0,DoPYkfOZKz{yYyN|,2020-03-05 11:28:23
1780,/2020/3/yurBition0.151213487069572,283.2,289.6,312.2,Exa~e4sZi*|fpD<^,2020-03-07 04:19:27
1781,/2020/3/yvextream0.783052107389581,26.2,27.4,29.0,Yv0I.[xL~P;^5o`l,2020-03-10 04:28:12
1782,/2020/3/yvedtream0.943101467662104,115.6,117.2,123.0,Yv0I.[xL~P;^5o`l,2020-03-30 22:40:31
1783,/2020/3/zebHtream0.785763794933458,150.6,157.6,165.8,ZeycDNXe1&YnoA\N,2020-03-20 01:20:59
1784,/2020/3/zel`video0.809705577564763,29.0,29.8,33.4,"ze\yQP9Ju,s(O|>]",2020-03-12 03:28:50
1785,/2020/3/zelkvideo0.542849205536647,18.2,18.6,22.0,"ze\yQP9Ju,s(O|>]",2020-03-04 22:58:20
1786,/2020/3/zelNtream0.361569478936635,83.2,86.4,92.8,"ze\yQP9Ju,s(O|>]",2020-03-18 12:47:38
1787,/2020/3/zeloalbum0.673018009367897,16.0,16.0,17.6,"ze\yQP9Ju,s(O|>]",2020-03-24 16:15:06
1788,/2020/3/zerhhicle0.493504972230519,3394.4,3516.0,3785.8,FonU]s_e#15bXv*5,2020-03-12 04:23:49
1789,/2020/3/zioR-info0.889667007016652,1102.2,1129.2,1191.0,BaD!E3'8PNlv!MOm,2020-03-14 05:43:31
1790,/2020/3/zoohaiwan0.246270552884738,416.4,423.6,452.8,Exa~e4sZi*|fpD<^,2020-03-18 12:35:07
1791,/2020/3/zozl-info0.445888607941033,268.0,272.8,298.6,"ZofpjB""<UT3{Atib",2020-03-04 12:39:30
0,/2020/4/032Olease0.888710698168418,848.4,861.4,914.4,"03%@8(c""v>iM'v1A",2020-04-04 06:21:47
1,/2020/4/10-_virus0.399660387709706,950.4,962.4,1009.2,10sr@Dg5Q6_/n:}>,2020-04-02 11:32:35
2,/2020/4/10-Dhibli0.14039143981496,4266.0,4396.0,5006.4,DoE<3f6IaLJ@Mjey,2020-04-02 14:16:34
3,/2020/4/100E-info0.758794206933415,5212.8,5356.8,5884.4,Anw')ac%j~@$}@DZ,2020-04-07 02:11:32
4,/2020/4/100Mtream0.834671913216938,3303.2,3376.0,3656.0,Tr1)L/A]=of['Qhn,2020-04-23 17:21:35
5,/2020/4/101Jlease0.466220616256274,926.8,943.4,1010.8,LaX{ty9j_zZdD-\`,2020-04-03 05:48:48
6,/2020/4/101Nlease0.799346954252906,509.4,513.0,548.6,"Ac8IJsKH,4xtY.Tk",2020-04-07 00:05:11
7,/2020/4/101fblack0.733233855586192,320.2,323.4,346.2,SadDBf7oQp2W{/UY,2020-04-06 11:55:17
8,/2020/4/11-Xtable0.51542718837655,1114.4,1137.2,1229.6,RoM;O;CE5:p>])o,2020-04-29 05:41:33
9,/2020/4/202pormat0.0949736241842147,88.2,88.6,93.4,"Fo7kko'6z""5EpvSo",2020-04-07 03:12:27
10,/2020/4/202junits0.332297868747705,994.8,1005.6,1060.8,"To|)mWQ""c59)2m#s",2020-04-29 23:23:00
11,/2020/4/21-ltream0.373344891942851,438.8,446.0,491.4,"211X`gvo""{:_<HN""",2020-04-17 06:04:40
12,/2020/4/22gYtream0.135945619375594,312.6,327.0,352.6,MiG\Yas2}o!&Mq1h,2020-04-10 04:37:19
13,/2020/4/24-utream0.807540941943178,326.8,334.4,357.0,Al_w1b7Rgo1[d5(t,2020-04-10 00:17:44
14,/2020/4/424M-info0.570535324096433,1128.0,1151.4,1264.2,ad(;%f6iD'}9EHD[,2020-04-05 09:57:13
15,/2020/4/50-Uvideo0.964098731306968,1819.6,1849.0,1955.0,"509QcA9oK%\rD-,p",2020-04-15 11:58:02
16,/2020/4/50-[video0.83026595721197,1318.4,1356.2,1438.8,Wi5vSi2JZgD*y|O[,2020-04-30 10:40:22
17,/2020/4/50-Mailer0.910775663604597,556.6,564.8,604.6,HoC)dQT?D+QOHJU:,2020-04-04 16:12:59
18,/2020/4/645Kvideo0.560252163646789,52.2,54.0,57.4,VipZx1>S^s?}%X(},2020-04-01 05:03:33
19,/2020/4/7-ec-info0.768337091012054,7740.8,8028.6,8597.6,NiPea$n|Eu@<@>'L,2020-04-29 11:27:26
20,/2020/4/a-bqeware0.515276691552202,736.6,745.4,807.6,BAR;zv`u}-Qv\!!6,2020-04-28 09:15:04
21,/2020/4/a-bGation0.367454220314692,2181.6,2281.0,2690.8,BAR;zv`u}-Qv\!!6,2020-04-22 10:01:05
22,/2020/4/a-bqagram0.529593641355192,455.6,461.8,491.4,GoU>\}|3U8!Er*<I,2020-04-14 16:56:27
23,/2020/4/a-bC-look0.212855017738934,322.6,329.6,363.8,Su>wWwQ.D(al{gc5,2020-04-16 04:44:33
24,/2020/4/a-cvtails0.804388207233436,428.4,430.2,458.8,A-.J-Q|_ym|}@EZG,2020-04-14 06:29:19
25,/2020/4/a-cFation0.51984865845612,445.6,448.4,474.2,"Ca1Bl]5C}N]-#wP""",2020-04-08 09:15:28
26,/2020/4/a-lU-info0.379941850067591,208.2,212.2,223.4,"Ac8IJsKH,4xtY.Tk",2020-04-28 09:15:17
27,/2020/4/a24Ynefit0.3700883165392,1074.2,1096.4,1222.2,A2XSP4B;h\oj\sLI,2020-04-22 11:00:58
28,/2020/4/aapztream0.345395515042748,160.0,162.8,174.4,A${*pxn{a8_0K;Fm,2020-04-20 23:59:40
29,/2020/4/aarGwatch0.764210481447385,823.4,842.0,883.6,NB<ZtRQY2X10L/kj,2020-04-27 15:29:57
30,/2020/4/ab-Ytream0.888272002689542,194.8,203.8,223.2,"AbH,2<c<r#X9qUhn",2020-04-20 11:35:48
31,/2020/4/abbWes-ep0.350483604805495,71.6,73.0,78.4,Ci0O<OkT^'ZYb=>?,2020-04-12 14:36:34
32,/2020/4/abbqvideo0.785748278433332,131.0,135.4,147.8,"muy(D#""d02`vwt_^",2020-04-20 12:10:51
33,/2020/4/abiWvideo0.93577662612164,58.4,62.0,65.6,Yu%jaXeE/8L$d$yX,2020-04-14 03:23:59
34,/2020/4/abt^ition0.996730757308699,1067.6,1087.8,1169.4,Au+7+\EII)eJWY'c,2020-04-09 06:18:19
35,/2020/4/acn\-info0.806358236533756,409.2,414.2,445.4,Acb2P+4X)]^X^%K0,2020-04-13 00:16:23
36,/2020/4/acn\suede0.577163795669889,549.2,559.8,593.6,Acb2P+4X)]^X^%K0,2020-04-04 11:59:15
37,/2020/4/acnvkbook0.626816553268098,599.8,604.8,651.6,Acb2P+4X)]^X^%K0,2020-04-28 04:36:39
38,/2020/4/acnZtails0.243361537449822,405.8,412.0,440.4,Acb2P+4X)]^X^%K0,2020-04-16 05:22:56
39,/2020/4/acnklease0.37541792721049,261.2,265.8,283.2,SadDBf7oQp2W{/UY,2020-04-02 00:42:54
40,/2020/4/acrAlease0.922346169336162,5961.4,6082.2,6659.6,"Ac:JcFaU]h\""#Op{",2020-04-20 04:18:44
41,/2020/4/acrv-info0.987287564735044,1788.4,1810.4,1942.8,"Ac:JcFaU]h\""#Op{",2020-04-06 04:49:04
42,/2020/4/act^tream0.926289939990408,58.6,59.4,64.4,Al_w1b7Rgo1[d5(t,2020-04-10 04:57:09
